"DISTANCE_GROUP","SEGMENT_NUMBER","CONCURRENT_FLIGHTS","NUMBER_OF_SEATS","AIRLINE_FLIGHTS_MONTH","AIRLINE_AIRPORT_FLIGHTS_MONTH","AVG_MONTHLY_PASS_AIRPORT","AVG_MONTHLY_PASS_AIRLINE","GROUND_SERV_PER_PASS","PLANE_AGE","LATITUDE","LONGITUDE","PRCP","SNOW","SNWD","TMAX","AWND","DEP_DEL15","PREVIOUS_AIRPORT_CODED","CARRIER_NAME_CODED","DEP_BLOCK_CODED","DAY_OF_WEEK_CODED"
6,2,62,124,46218,299,1297685,8501631,0.000228985,20,39.868,-75.249,0.02,0,0,35,6.71,0,0.165094339622642,0.176287051482059,1.22464679914735e-16,0.78183148246803
2,4,158,120,46218,5037,2743323,8501631,0.000228985,17,39.774,-104.88,0,0,0,55,11.18,1,0.263157894736842,0.176287051482059,-0.866025403784439,-2.44929359829471e-16
3,3,136,76,24623,427,4365661,1529740,0.000123823,2,33.641,-84.427,0.15,0,0,55,5.37,1,0.268041237113402,0.19001386962552,-2.44929359829471e-16,-0.433883739117558
3,5,97,143,107363,451,1708599,13382999,9.89e-05,16,40.696,-74.172,0,0,0,39,10.29,0,0.251908396946565,0.180946291560102,-0.866025403784439,0.433883739117558
1,4,47,143,107363,5259,819756,13382999,9.89e-05,13,41.785,-87.752,0,0,0,30,4.92,0,0.198895027624309,0.180946291560102,-0.866025403784438,-0.974927912181824
4,1,5,70,62105,411,178477,3472966,9.9e-05,1,35.392,-97.602,0.47,0,0,44,15.66,0,0.110805609018422,0.204460966542751,0.866025403784439,-0.974927912181824
2,2,139,50,22418,143,1208249,1245396,9e-05,15,40.779,-73.876,1.48,0,0,57,16.78,0,0.125,0.141129032258065,0.866025403784439,-0.433883739117558
2,4,26,143,107363,3314,529046,13382999,9.89e-05,17,37.721,-122.221,0.82,0,0,54,8.72,1,0.225589225589226,0.180946291560102,-0.866025403784438,0.974927912181824
1,5,14,143,107363,4483,589072,13382999,9.89e-05,12,29.645,-95.279,0,0,0,62,4.92,0,0.271551724137931,0.180946291560102,-2.44929359829471e-16,-0.433883739117558
1,1,2,90,22418,319,121022,1245396,9e-05,5,32.127,-81.202,0.4,0,0,68,9.62,0,0.110805609018422,0.141129032258065,0.866025403784439,-0.974927912181824
1,1,6,76,19857,334,404265,1212846,9.35e-05,11,41.411,-81.849,0.11,1.2,1.2,40,17.22,0,0.110805609018422,0.194805194805195,0.866025403784439,0.433883739117558
3,3,192,50,12231,1059,3103410,473794,0.000199805,17,41.978,-87.906,0,0.3,9.8,10,14.54,1,0.224489795918367,0.2,-0.866025403784438,0.974927912181824
2,2,75,154,46218,1108,1903352,8501631,0.000228985,9,36.08,-115.152,0,0,0,55,2.91,0,0.289592760180996,0.176287051482059,1.22464679914735e-16,-0.974927912181824
3,1,104,150,75506,1974,1472200,11744595,0.000177287,19,42.364,-71.006,0,0,0,47,14.32,0,0.110805609018422,0.146417445482866,0.866025403784439,-2.44929359829471e-16
4,4,70,129,6713,645,1903352,1257616,0.000107743,11,36.08,-115.152,0.32,0,0,49,2.91,1,0.666666666666667,0.282051282051282,-0.866025403784439,-0.78183148246803
2,5,121,143,107363,5046,1827202,13382999,9.89e-05,20,33.436,-112.009,0,0,0,63,4.03,0,0.191780821917808,0.180946291560102,-0.866025403784438,0.78183148246803
4,5,36,129,12231,176,642980,473794,0.000199805,11,38.747,-90.364,0.03,0.5,7.9,34,8.72,1,0.165094339622642,0.2,1.22464679914735e-16,-2.44929359829471e-16
2,6,142,110,73508,18809,4365661,12460183,0.00014866,14,33.641,-84.427,0.57,0,0,59,4.92,0,0.132203389830508,0.124392614188533,-2.44929359829471e-16,0.433883739117558
1,2,129,50,23760,4005,2907365,1204766,0.000106867,15,32.894,-97.03,0,0,0,54,14.54,0,0,0.190669371196755,0.866025403784439,-0.78183148246803
5,1,96,142,46218,4264,1708599,8501631,0.000228985,23,40.696,-74.172,0,0,0,39,10.29,0,0.110805609018422,0.176287051482059,0.866025403784439,0.433883739117558
11,1,9,200,23463,99,614236,3190369,0.000126866,4,37.363,-121.941,0.79,0,0,59,12.75,1,0.110805609018422,0.28006589785832,-2.44929359829471e-16,-2.44929359829471e-16
1,4,186,160,75506,11800,2907365,11744595,0.000177287,6,32.894,-97.03,0,0,0,72,4.47,0,0.102040816326531,0.146417445482866,-0.866025403784439,-0.78183148246803
2,3,9,143,107363,560,145475,13382999,9.89e-05,15,31.807,-106.377,0,0,0,66,5.14,0,0.15625,0.180946291560102,1.22464679914735e-16,0.78183148246803
6,3,28,160,75506,293,614236,11744595,0.000177287,18,37.363,-121.941,0,0,0,59,5.59,1,0.168918918918919,0.146417445482866,1.22464679914735e-16,0.974927912181824
3,1,7,76,62105,869,171473,3472966,9.9e-05,2,43.565,-116.225,0.05,0,0,45,6.93,0,0.110805609018422,0.204460966542751,1.22464679914735e-16,-0.974927912181824
10,3,87,160,75506,1464,1680928,11744595,0.000177287,7,40.639,-73.777,0,0,0,17,14.54,1,0.156133828996283,0.146417445482866,-0.866025403784439,-0.433883739117558
1,3,68,187,75506,1174,1903352,11744595,0.000177287,10,36.08,-115.152,0,0,0,62,6.49,0,0.132203389830508,0.146417445482866,-0.866025403784439,0.433883739117558
2,4,114,143,107363,3451,2780593,13382999,9.89e-05,18,33.942,-118.408,0,0,0,62,6.26,0,0.289592760180996,0.180946291560102,1.22464679914735e-16,0.974927912181824
3,4,97,76,24623,2672,955406,1529740,0.000123823,4,38.852,-77.037,0.01,0,0,47,11.41,1,0.242690058479532,0.19001386962552,-0.866025403784438,0.433883739117558
2,2,227,76,19857,2974,4365661,1212846,9.35e-05,6,33.641,-84.427,0,0,0,47,11.63,0,0.179487179487179,0.194805194805195,0.866025403784439,0.78183148246803
4,1,6,143,107363,783,385767,13382999,9.89e-05,11,40.497,-80.236,0.01,0,0,41,5.59,0,0.110805609018422,0.180946291560102,0.866025403784439,0.433883739117558
4,4,89,160,75506,1464,1680928,11744595,0.000177287,19,40.639,-73.777,0,0,0,17,14.54,0,0.132203389830508,0.146417445482866,-0.866025403784438,-0.433883739117558
11,1,98,157,20315,5024,1960746,2884187,0.000174601,11,47.447,-122.306,0,0,0,51,6.49,0,0.110805609018422,0.136531365313653,0.866025403784439,0.78183148246803
2,6,48,143,107363,5665,673221,13382999,9.89e-05,17,32.847,-96.853,0,0,0,69,12.75,0,0.222222222222222,0.180946291560102,-0.866025403784438,-2.44929359829471e-16
3,2,101,181,20315,5024,1960746,2884187,0.000174601,4,47.447,-122.306,0.26,0,0,54,7.83,0,0.05,0.136531365313653,0.866025403784439,-0.433883739117558
3,4,97,186,9496,1671,2743323,1857122,7.13e-06,2,39.774,-104.88,0,0,0,42,9.4,0,0.191780821917808,0.247011952191235,-0.866025403784438,-0.78183148246803
7,1,75,154,46218,635,1208249,8501631,0.000228985,11,40.779,-73.876,0,0,0,49,11.18,0,0.110805609018422,0.176287051482059,0.866025403784439,-2.44929359829471e-16
1,3,100,129,12231,245,955406,473794,0.000199805,11,38.852,-77.037,0.04,0.3,5.1,43,1.79,1,0.268041237113402,0.2,-0.866025403784438,-0.974927912181824
5,1,88,150,23463,1625,1823051,3190369,0.000126866,17,28.432,-81.325,0,0,0,80,7.61,1,0.110805609018422,0.28006589785832,-0.866025403784438,-0.78183148246803
4,2,50,175,107363,5665,673221,13382999,9.89e-05,1,32.847,-96.853,0,0,0,57,10.96,0,0.271551724137931,0.180946291560102,-0.866025403784438,-0.433883739117558
7,3,112,154,46218,4971,1690031,8501631,0.000228985,11,29.983,-95.34,0,0,0,83,4.92,1,0.289592760180996,0.176287051482059,-0.866025403784438,0.78183148246803
2,3,123,120,46218,4971,1690031,8501631,0.000228985,19,29.983,-95.34,0.01,0,0,81,5.59,0,0.166666666666667,0.176287051482059,-0.866025403784439,0.433883739117558
4,2,123,160,75506,1974,1472200,11744595,0.000177287,7,42.364,-71.006,0.13,0,0,46,15.66,0,0.163522012578616,0.146417445482866,0.866025403784439,0.433883739117558
5,5,109,175,107363,5046,1827202,13382999,9.89e-05,6,33.436,-112.009,0.48,0,0,55,3.8,0,0.102040816326531,0.180946291560102,-0.866025403784439,-2.44929359829471e-16
5,1,205,120,46218,5228,3103410,8501631,0.000228985,12,41.978,-87.906,0,0,0,40,11.63,0,0.110805609018422,0.176287051482059,-0.866025403784438,-2.44929359829471e-16
1,7,161,50,62105,3685,2743323,3472966,9.9e-05,16,39.774,-104.88,0.08,0.3,0,41,10.51,0,0.2,0.204460966542751,-0.866025403784439,-0.974927912181824
4,2,167,160,75506,11800,2907365,11744595,0.000177287,3,32.894,-97.03,0,0,0,66,12.75,0,0.191780821917808,0.146417445482866,-0.866025403784438,0.433883739117558
2,1,17,143,107363,657,178166,13382999,9.89e-05,11,39.498,-119.768,0,0,0,54,2.01,0,0.110805609018422,0.180946291560102,0.866025403784439,-0.974927912181824
2,2,46,70,62105,893,1023434,3472966,9.9e-05,1,32.733,-117.187,0,0,0,73,4.25,0,0.170212765957447,0.204460966542751,1.22464679914735e-16,-0.78183148246803
4,1,77,143,107363,668,1297685,13382999,9.89e-05,14,39.868,-75.249,0.04,0,0,45,6.04,0,0.110805609018422,0.180946291560102,0.866025403784439,-0.974927912181824
11,1,46,149,20315,553,614236,2884187,0.000174601,4,37.363,-121.941,0.79,0,0,59,12.75,0,0.110805609018422,0.136531365313653,0.866025403784439,-2.44929359829471e-16
4,1,104,157,73508,1549,1823051,12460183,0.00014866,27,28.432,-81.325,0,0,0,73,10.51,0,0.110805609018422,0.124392614188533,0.866025403784439,0.974927912181824
11,1,99,294,6791,186,2780593,905990,0.00019785,7,33.942,-118.408,0,0,0,65,8.28,0,0.110805609018422,0.120603015075377,1.22464679914735e-16,0.974927912181824
1,5,125,160,75506,737,1690031,11744595,0.000177287,5,29.983,-95.34,0,0,0,85,6.26,0,0.132203389830508,0.146417445482866,-0.866025403784439,-2.44929359829471e-16
7,3,86,157,73508,2527,1680928,12460183,0.00014866,28,40.639,-73.777,0,0,0,45,10.51,0,0.170940170940171,0.124392614188533,-0.866025403784439,-0.433883739117558
4,6,234,149,73508,18809,4365661,12460183,0.00014866,29,33.641,-84.427,0,0,0,44,8.5,0,0.242690058479532,0.124392614188533,-0.866025403784439,0.78183148246803
5,3,81,191,73508,2527,1680928,12460183,0.00014866,2,40.639,-73.777,0,0,0,36,6.93,0,0.164285714285714,0.124392614188533,-0.866025403784439,0.974927912181824
3,1,4,160,75506,1464,1680928,11744595,0.000177287,6,40.639,-73.777,0,0,0,36,6.93,0,0.110805609018422,0.146417445482866,0.866025403784439,0.974927912181824
2,4,284,110,73508,18809,4365661,12460183,0.00014866,19,33.641,-84.427,0,0,0,56,17.45,0,0.153846153846154,0.124392614188533,-0.866025403784438,0.433883739117558
2,4,14,128,75506,160,165894,11744595,0.000177287,19,36.896,-76.201,0,0,0,48,5.14,0,0.132203389830508,0.146417445482866,-0.866025403784438,-0.974927912181824
4,3,14,50,62105,34,197188,3472966,9.9e-05,16,32.899,-80.039,0,0,0,48,6.49,0,0.242690058479532,0.204460966542751,-0.866025403784438,-0.974927912181824
2,1,17,149,73508,249,182555,12460183,0.00014866,29,37.505,-77.32,0,0,0,53,8.28,0,0.110805609018422,0.124392614188533,0.866025403784439,-0.78183148246803
